date,session_key,wind_direction,meeting_key,wind_speed,rainfall,track_temperature,air_temperature,humidity,pressure
2023-10-22T19:35:47.524000+00:00,9213,106,1222,4.3,0,41.6,30.2,40.0,993.5
2023-10-22T19:36:47.523000+00:00,9213,86,1222,3.5,0,41.6,30.2,40.0,993.5
2023-10-22T19:37:47.522000+00:00,9213,94,1222,2.7,0,41.3,30.1,40.0,993.5
2023-10-22T19:38:47.520000+00:00,9213,343,1222,2.2,0,41.3,30.1,40.0,993.5
2023-10-22T19:39:47.519000+00:00,9213,143,1222,2.4,0,40.9,30.2,39.0,993.5
2023-10-22T19:40:47.550000+00:00,9213,101,1222,2.5,0,41.3,30.2,39.0,993.4
2023-10-22T19:41:47.517000+00:00,9213,102,1222,2.2,0,41.4,30.3,39.0,993.4
2023-10-22T19:42:47.516000+00:00,9213,330,1222,2.5,0,41.4,30.3,39.0,993.4
2023-10-22T19:43:47.531000+00:00,9213,103,1222,1.3,0,42.0,30.4,38.0,993.4
2023-10-22T19:44:47.608000+00:00,9213,93,1222,3.7,0,42.0,30.7,37.0,993.2
2023-10-22T19:45:47.622000+00:00,9213,101,1222,4.5,0,41.6,30.7,37.0,993.4
2023-10-22T19:46:47.574000+00:00,9213,112,1222,4.0,0,41.3,30.5,38.0,993.4
2023-10-22T19:47:47.589000+00:00,9213,104,1222,4.0,0,41.2,30.4,38.0,993.2
2023-10-22T19:48:47.588000+00:00,9213,99,1222,4.0,0,41.0,30.4,39.0,993.2
2023-10-22T19:49:47.618000+00:00,9213,108,1222,4.0,0,41.3,30.4,38.0,993.2
2023-10-22T19:50:47.601000+00:00,9213,93,1222,5.3,0,41.4,30.5,37.0,993.2
2023-10-22T19:51:47.616000+00:00,9213,90,1222,4.5,0,41.4,30.5,37.0,993.2
2023-10-22T19:52:47.630000+00:00,9213,80,1222,5.3,0,41.2,30.5,37.0,993.2
2023-10-22T19:53:47.629000+00:00,9213,92,1222,4.8,0,41.0,30.4,37.0,993.2
2023-10-22T19:54:47.644000+00:00,9213,67,1222,4.0,0,41.0,30.2,38.0,993.2
2023-10-22T19:55:47.643000+00:00,9213,106,1222,3.0,0,41.0,30.1,38.0,993.2
2023-10-22T19:56:47.657000+00:00,9213,93,1222,2.4,0,41.2,30.3,38.0,993.2
2023-10-22T19:57:47.656000+00:00,9213,124,1222,4.1,0,41.0,30.4,37.0,993.0
2023-10-22T19:58:47.655000+00:00,9213,68,1222,3.2,0,41.6,30.6,37.0,993.0
2023-10-22T19:59:47.654000+00:00,9213,91,1222,6.1,0,41.6,30.7,37.0,993.0
2023-10-22T20:00:47.669000+00:00,9213,84,1222,6.0,0,41.8,30.5,38.0,993.2
2023-10-22T20:01:47.699000+00:00,9213,109,1222,4.9,0,41.5,30.5,38.0,993.2
2023-10-22T20:02:47.698000+00:00,9213,97,1222,3.7,0,41.1,30.5,38.0,993.2
2023-10-22T20:03:47.712000+00:00,9213,93,1222,5.0,0,41.3,30.4,39.0,993.2
2023-10-22T20:04:47.711000+00:00,9213,78,1222,4.9,0,41.6,30.5,39.0,993.0
2023-10-22T20:05:47.710000+00:00,9213,73,1222,4.5,0,41.6,30.6,38.0,993.0
2023-10-22T20:06:47.709000+00:00,9213,90,1222,5.0,0,41.5,30.5,38.0,993.0
2023-10-22T20:07:47.708000+00:00,9213,74,1222,4.9,0,41.4,30.4,39.0,993.2
2023-10-22T20:08:47.707000+00:00,9213,85,1222,4.5,0,41.4,30.4,39.0,993.0
2023-10-22T20:09:47.722000+00:00,9213,95,1222,3.4,0,41.2,30.2,39.0,993.0
2023-10-22T20:10:47.721000+00:00,9213,97,1222,1.7,0,41.0,30.3,39.0,993.0
2023-10-22T20:11:47.735000+00:00,9213,96,1222,2.5,0,41.0,30.4,39.0,993.0
2023-10-22T20:12:47.750000+00:00,9213,93,1222,2.5,0,41.4,30.5,39.0,993.0
2023-10-22T20:13:47.764000+00:00,9213,51,1222,1.2,0,41.5,30.7,39.0,992.9
2023-10-22T20:14:47.763000+00:00,9213,97,1222,2.4,0,41.9,30.8,38.0,992.9
2023-10-22T20:15:47.762000+00:00,9213,107,1222,3.7,0,42.2,31.0,38.0,993.0
2023-10-22T20:16:47.761000+00:00,9213,98,1222,4.0,0,42.1,30.9,38.0,993.0
2023-10-22T20:17:47.760000+00:00,9213,105,1222,5.0,0,41.8,30.9,38.0,993.0
2023-10-22T20:18:47.759000+00:00,9213,109,1222,4.6,0,41.7,30.8,39.0,993.0
2023-10-22T20:19:47.773000+00:00,9213,93,1222,3.4,0,40.7,30.6,39.0,993.0
2023-10-22T20:20:47.772000+00:00,9213,134,1222,5.0,0,40.7,30.5,39.0,993.0
2023-10-22T20:21:47.771000+00:00,9213,125,1222,1.7,0,41.3,30.6,39.0,993.0
2023-10-22T20:22:47.770000+00:00,9213,357,1222,1.5,0,41.3,30.8,38.0,993.0
2023-10-22T20:23:47.785000+00:00,9213,84,1222,1.6,0,41.3,30.9,38.0,993.0
2023-10-22T20:24:47.784000+00:00,9213,99,1222,3.2,0,41.7,31.0,38.0,993.0
2023-10-22T20:25:47.783000+00:00,9213,98,1222,3.9,0,41.6,31.0,38.0,992.9
2023-10-22T20:26:47.797000+00:00,9213,81,1222,4.5,0,41.0,30.9,39.0,993.0
2023-10-22T20:27:47.812000+00:00,9213,96,1222,3.2,0,40.8,30.9,39.0,992.9
2023-10-22T20:28:47.826000+00:00,9213,64,1222,3.9,0,40.9,31.0,39.0,992.7
2023-10-22T20:29:47.825000+00:00,9213,56,1222,3.7,0,41.1,31.0,40.0,992.9
2023-10-22T20:30:47.840000+00:00,9213,333,1222,1.2,0,40.9,30.9,40.0,992.7
2023-10-22T20:31:47.839000+00:00,9213,322,1222,1.6,0,41.3,30.9,39.0,992.7
2023-10-22T20:32:47.853000+00:00,9213,26,1222,2.4,0,41.3,30.9,39.0,992.9
2023-10-22T20:33:47.852000+00:00,9213,89,1222,1.7,0,40.8,30.8,39.0,992.7
2023-10-22T20:34:47.867000+00:00,9213,118,1222,2.4,0,40.8,30.7,39.0,992.7
2023-10-22T20:35:47.850000+00:00,9213,105,1222,2.5,0,41.0,30.8,40.0,992.9
2023-10-22T20:36:47.865000+00:00,9213,110,1222,3.2,0,40.5,30.8,40.0,992.9
2023-10-22T20:37:47.879000+00:00,9213,104,1222,3.4,0,40.2,30.8,41.0,992.7
2023-10-22T20:38:47.878000+00:00,9213,110,1222,3.2,0,40.4,30.8,41.0,992.7
2023-10-22T20:39:47.924000+00:00,9213,104,1222,2.7,0,40.4,30.8,41.0,992.7
2023-10-22T20:40:47.939000+00:00,9213,100,1222,2.4,0,40.6,30.8,41.0,992.7
2023-10-22T20:41:47.906000+00:00,9213,102,1222,2.4,0,40.6,30.7,42.0,992.7
2023-10-22T20:42:47.905000+00:00,9213,132,1222,3.5,0,40.3,30.7,41.0,992.7
2023-10-22T20:43:47.904000+00:00,9213,86,1222,3.0,0,39.9,30.6,42.0,992.7
2023-10-22T20:44:47.903000+00:00,9213,108,1222,2.5,0,39.3,30.6,43.0,992.9
2023-10-22T20:45:47.902000+00:00,9213,82,1222,2.9,0,39.0,30.6,42.0,992.7
2023-10-22T20:46:47.917000+00:00,9213,95,1222,4.1,0,39.7,30.6,43.0,992.7
2023-10-22T20:47:47.916000+00:00,9213,76,1222,2.7,0,39.9,30.6,43.0,992.7
2023-10-22T20:48:47.915000+00:00,9213,82,1222,2.4,0,39.7,30.6,43.0,992.5
2023-10-29T19:01:53.120000+00:00,9181,278,1223,1.0,0,47.3,24.7,31.0,781.2
2023-10-29T19:02:53.119000+00:00,9181,289,1223,2.5,0,47.3,24.7,30.0,781.0
2023-10-29T19:03:53.118000+00:00,9181,281,1223,1.7,0,47.2,24.5,29.0,781.2
2023-10-29T19:04:53.117000+00:00,9181,275,1223,1.6,0,47.3,24.5,30.0,781.0
2023-10-29T19:05:53.116000+00:00,9181,257,1223,2.0,0,47.5,24.6,27.0,781.2
2023-10-29T19:06:53.115000+00:00,9181,268,1223,1.2,0,47.6,24.6,26.0,781.0
2023-10-29T19:07:53.130000+00:00,9181,277,1223,2.2,0,47.6,24.4,28.0,781.0
2023-10-29T19:08:53.129000+00:00,9181,288,1223,1.6,0,47.6,24.1,28.0,781.0
2023-10-29T19:09:53.127000+00:00,9181,269,1223,1.1,0,47.1,24.2,29.0,781.0
2023-10-29T19:10:53.126000+00:00,9181,273,1223,2.0,0,47.2,24.2,29.0,781.0
2023-10-29T19:11:53.125000+00:00,9181,271,1223,2.2,0,47.2,24.4,27.0,781.0
2023-10-29T19:12:53.124000+00:00,9181,23,1223,1.6,0,47.0,24.5,28.0,781.0
2023-10-29T19:13:53.139000+00:00,9181,199,1223,1.0,0,46.7,24.5,29.0,781.0
2023-10-29T19:14:53.122000+00:00,9181,286,1223,1.0,0,46.6,24.6,29.0,780.9
2023-10-29T19:15:53.121000+00:00,9181,248,1223,0.8,0,46.9,24.6,29.0,780.9
2023-10-29T19:16:53.136000+00:00,9181,240,1223,0.8,0,47.1,24.5,28.0,780.7
2023-10-29T19:17:53.135000+00:00,9181,249,1223,0.8,0,47.1,24.3,27.0,780.9
2023-10-29T19:18:53.134000+00:00,9181,157,1223,1.0,0,47.3,24.3,27.0,780.7
2023-10-29T19:19:53.133000+00:00,9181,104,1223,2.2,0,47.4,24.2,28.0,780.7
2023-10-29T19:20:53.132000+00:00,9181,115,1223,2.5,0,47.4,24.3,29.0,780.7
2023-10-29T19:21:53.130000+00:00,9181,68,1223,4.0,0,47.8,24.2,29.0,780.7
2023-10-29T19:22:53.129000+00:00,9181,260,1223,1.5,0,47.6,24.2,29.0,780.7
2023-10-29T19:23:53.128000+00:00,9181,117,1223,1.2,0,47.6,24.2,28.0,780.5
2023-10-29T19:24:53.127000+00:00,9181,109,1223,2.2,0,47.6,24.1,28.0,780.5
2023-10-29T19:25:53.142000+00:00,9181,84,1223,1.2,0,47.9,24.2,27.0,780.5
2023-10-29T19:26:53.141000+00:00,9181,112,1223,0.6,0,47.9,24.1,27.0,780.5
2023-10-29T19:27:53.140000+00:00,9181,123,1223,2.0,0,47.8,24.2,27.0,780.5
2023-10-29T19:28:53.139000+00:00,9181,106,1223,1.2,0,48.2,24.3,26.0,780.5
2023-10-29T19:29:53.122000+00:00,9181,106,1223,1.2,0,48.2,24.3,26.0,780.5
2023-10-29T19:30:53.137000+00:00,9181,135,1223,1.3,0,47.8,24.4,26.0,780.5
2023-10-29T19:31:53.136000+00:00,9181,267,1223,0.8,0,47.8,24.4,27.0,780.5
2023-10-29T19:32:53.134000+00:00,9181,243,1223,0.5,0,48.1,24.4,28.0,780.5
2023-10-29T19:33:53.133000+00:00,9181,335,1223,0.6,0,48.1,24.4,29.0,780.5
2023-10-29T19:34:53.148000+00:00,9181,270,1223,1.7,0,48.1,24.3,28.0,780.5
2023-10-29T19:35:53.131000+00:00,9181,254,1223,1.5,0,48.1,24.6,27.0,780.5
2023-10-29T19:36:53.146000+00:00,9181,218,1223,1.7,0,47.7,24.9,26.0,780.4
2023-10-29T19:37:53.145000+00:00,9181,271,1223,1.6,0,47.7,25.0,26.0,780.2
2023-10-29T19:38:53.144000+00:00,9181,237,1223,1.3,0,47.7,25.0,26.0,780.4
2023-10-29T19:39:53.143000+00:00,9181,271,1223,1.2,0,47.7,25.0,27.0,780.4
2023-10-29T19:40:53.142000+00:00,9181,197,1223,1.7,0,47.6,25.0,27.0,780.4
2023-10-29T19:41:53.141000+00:00,9181,288,1223,1.1,0,47.6,24.9,27.0,780.2
2023-10-29T19:42:53.140000+00:00,9181,271,1223,1.6,0,47.7,24.8,28.0,780.4
2023-10-29T19:43:53.154000+00:00,9181,300,1223,1.5,0,47.7,24.7,27.0,780.2
2023-10-29T19:44:53.137000+00:00,9181,285,1223,0.6,0,47.9,24.6,26.0,780.2
2023-10-29T19:45:53.152000+00:00,9181,292,1223,1.2,0,47.9,24.6,26.0,780.2
2023-10-29T19:46:53.151000+00:00,9181,292,1223,1.2,0,47.9,24.8,26.0,780.2
2023-10-29T19:47:53.150000+00:00,9181,292,1223,1.2,0,47.9,24.8,26.0,780.2
2023-10-29T19:48:53.133000+00:00,9181,292,1223,1.2,0,47.9,24.7,26.0,780.2
2023-10-29T19:49:53.148000+00:00,9181,292,1223,1.2,0,47.9,24.7,26.0,780.2
2023-10-29T19:50:53.147000+00:00,9181,321,1223,0.8,0,48.4,24.9,27.0,780.2
2023-10-29T19:51:53.146000+00:00,9181,301,1223,0.6,0,48.1,24.9,27.0,780.0
2023-10-29T19:52:53.145000+00:00,9181,246,1223,1.5,0,47.9,24.9,27.0,780.0
2023-10-29T19:53:53.159000+00:00,9181,342,1223,1.2,0,47.9,24.9,28.0,780.0
2023-10-29T19:54:53.158000+00:00,9181,116,1223,0.6,0,47.7,24.9,28.0,780.0
2023-10-29T19:55:53.157000+00:00,9181,75,1223,0.8,0,47.7,24.9,28.0,780.0
2023-10-29T19:56:53.156000+00:00,9181,135,1223,1.0,0,47.7,24.8,28.0,780.0
2023-10-29T19:57:53.155000+00:00,9181,79,1223,1.6,0,47.7,24.7,28.0,780.0
2023-10-29T19:58:53.154000+00:00,9181,358,1223,0.6,0,47.9,24.7,28.0,780.0
2023-10-29T19:59:53.153000+00:00,9181,338,1223,1.1,0,47.8,24.7,28.0,780.0
2023-10-29T20:00:53.152000+00:00,9181,317,1223,1.6,0,47.8,24.6,28.0,780.0
2023-10-29T20:01:53.151000+00:00,9181,172,1223,1.5,0,47.9,24.6,28.0,780.0
2023-10-29T20:02:53.165000+00:00,9181,148,1223,1.5,0,48.1,24.6,28.0,780.0
2023-10-29T20:03:53.164000+00:00,9181,163,1223,1.1,0,48.1,24.5,28.0,780.0
2023-10-29T20:04:53.163000+00:00,9181,298,1223,1.2,0,48.1,24.5,28.0,779.9
2023-10-29T20:05:53.162000+00:00,9181,220,1223,2.5,0,48.6,24.6,28.0,779.9
2023-10-29T20:06:53.177000+00:00,9181,301,1223,0.6,0,48.6,24.6,27.0,779.9
2023-10-29T20:07:53.176000+00:00,9181,311,1223,2.2,0,48.2,24.8,26.0,779.7
2023-10-29T20:08:53.190000+00:00,9181,295,1223,2.5,0,47.9,24.7,26.0,779.9
2023-10-29T20:09:53.189000+00:00,9181,296,1223,2.0,0,47.5,24.8,26.0,779.7
2023-10-29T20:10:53.188000+00:00,9181,285,1223,2.0,0,47.5,24.9,27.0,779.7
2023-10-29T20:11:53.203000+00:00,9181,306,1223,1.3,0,47.0,25.0,27.0,779.7
2023-10-29T20:12:53.217000+00:00,9181,290,1223,2.4,0,47.0,25.0,27.0,779.7
2023-10-29T20:13:53.216000+00:00,9181,281,1223,1.2,0,47.0,25.1,27.0,779.7
2023-10-29T20:14:53.215000+00:00,9181,294,1223,2.2,0,47.0,25.3,27.0,779.5
2023-10-29T20:15:53.214000+00:00,9181,318,1223,2.7,0,47.2,25.4,28.0,779.7
2023-10-29T20:16:53.213000+00:00,9181,317,1223,2.0,0,47.2,25.4,28.0,779.7
2023-10-29T20:17:53.212000+00:00,9181,143,1223,2.0,0,47.2,25.4,28.0,779.5
2023-10-29T20:18:53.211000+00:00,9181,304,1223,0.6,0,47.3,25.3,27.0,779.7
2023-10-29T20:19:53.210000+00:00,9181,274,1223,3.7,0,47.4,25.4,27.0,779.7
2023-10-29T20:20:53.224000+00:00,9181,12,1223,1.7,0,47.4,25.4,25.0,779.7
2023-10-29T20:21:53.208000+00:00,9181,193,1223,1.1,0,47.6,25.5,24.0,779.7
2023-10-29T20:22:53.222000+00:00,9181,163,1223,0.5,0,47.3,25.6,23.0,779.7
2023-10-29T20:23:53.221000+00:00,9181,227,1223,0.6,0,47.4,25.6,22.0,779.5
2023-10-29T20:24:53.220000+00:00,9181,301,1223,1.2,0,47.4,25.7,23.0,779.5
2023-10-29T20:25:53.219000+00:00,9181,119,1223,1.3,0,47.5,25.8,22.0,779.5
2023-10-29T20:26:53.218000+00:00,9181,190,1223,1.2,0,47.5,25.7,22.0,779.5
2023-10-29T20:27:53.217000+00:00,9181,187,1223,1.1,0,47.1,25.6,22.0,779.4
2023-10-29T20:28:53.216000+00:00,9181,298,1223,2.4,0,47.7,25.5,22.0,779.4
2023-10-29T20:29:53.215000+00:00,9181,258,1223,3.0,0,47.7,25.5,24.0,779.5
2023-10-29T20:30:53.214000+00:00,9181,292,1223,2.2,0,47.2,25.5,25.0,779.5
2023-10-29T20:31:53.244000+00:00,9181,288,1223,1.3,0,47.2,25.5,24.0,779.4
2023-10-29T20:32:53.243000+00:00,9181,280,1223,3.2,0,47.5,25.6,22.0,779.4
2023-10-29T20:33:53.258000+00:00,9181,233,1223,0.8,0,47.0,25.6,23.0,779.4
2023-10-29T20:34:53.272000+00:00,9181,236,1223,1.2,0,47.0,25.7,23.0,779.4
2023-10-29T20:35:53.287000+00:00,9181,315,1223,1.0,0,47.3,25.8,23.0,779.4
2023-10-29T20:36:53.301000+00:00,9181,236,1223,0.8,0,47.5,25.8,22.0,779.2
2023-10-29T20:37:53.285000+00:00,9181,292,1223,1.2,0,47.6,25.8,22.0,779.4
2023-10-29T20:38:53.299000+00:00,9181,306,1223,2.2,0,47.4,25.8,22.0,779.2
2023-10-29T20:39:53.298000+00:00,9181,274,1223,1.0,0,46.8,25.9,22.0,779.2
2023-10-29T20:40:53.313000+00:00,9181,263,1223,1.2,0,46.8,25.8,22.0,779.2
2023-10-29T20:41:53.312000+00:00,9181,0,1223,0.8,0,46.6,25.8,22.0,779.2
2023-10-29T20:42:53.311000+00:00,9181,345,1223,0.0,0,46.5,25.7,22.0,779.2
2023-10-29T20:43:53.310000+00:00,9181,50,1223,0.5,0,46.8,25.7,22.0,779.2
2023-10-29T20:44:53.308000+00:00,9181,204,1223,1.2,0,46.8,25.7,22.0,779.2
2023-10-29T20:45:53.307000+00:00,9181,117,1223,1.1,0,46.5,25.7,22.0,779.2
2023-10-29T20:46:53.306000+00:00,9181,143,1223,1.2,0,46.5,25.8,22.0,779.2
2023-10-29T20:47:53.305000+00:00,9181,295,1223,0.6,0,46.7,25.7,23.0,779.2
2023-10-29T20:48:53.304000+00:00,9181,329,1223,0.0,0,46.7,25.8,22.0,779.2
2023-10-29T20:49:53.319000+00:00,9181,295,1223,1.0,0,46.8,25.9,22.0,779.2
2023-10-29T20:50:53.318000+00:00,9181,291,1223,1.6,0,46.8,25.9,21.0,779.0
2023-10-29T20:51:53.317000+00:00,9181,310,1223,1.3,0,46.6,25.9,22.0,779.0
2023-10-29T20:52:53.316000+00:00,9181,166,1223,1.6,0,46.6,25.8,22.0,779.2
2023-10-29T20:53:53.315000+00:00,9181,167,1223,1.1,0,46.7,25.9,22.0,779.2
2023-10-29T20:54:53.314000+00:00,9181,243,1223,1.2,0,46.3,25.9,22.0,779.0
2023-10-29T20:55:53.312000+00:00,9181,273,1223,1.0,0,46.4,26.0,22.0,779.0
2023-10-29T20:56:53.311000+00:00,9181,317,1223,1.2,0,46.4,26.1,21.0,779.0
2023-10-29T20:57:53.326000+00:00,9181,333,1223,0.8,0,46.4,26.1,21.0,779.0
2023-10-29T20:58:53.341000+00:00,9181,293,1223,1.5,0,46.3,26.0,21.0,779.0
2023-10-29T20:59:53.324000+00:00,9181,270,1223,1.2,0,46.2,26.0,22.0,779.0
2023-10-29T21:00:53.323000+00:00,9181,295,1223,2.0,0,46.2,26.0,22.0,779.0
2023-10-29T21:01:53.322000+00:00,9181,275,1223,1.7,0,46.2,26.1,22.0,779.0
2023-10-29T21:02:53.321000+00:00,9181,271,1223,2.2,0,46.2,26.1,21.0,779.0
2023-10-29T21:03:53.320000+00:00,9181,261,1223,2.4,0,46.0,26.0,21.0,779.0
2023-10-29T21:04:53.319000+00:00,9181,261,1223,2.4,0,46.0,26.0,21.0,779.0
2023-10-29T21:05:53.318000+00:00,9181,271,1223,3.5,0,46.0,26.1,21.0,779.0
2023-10-29T21:06:53.317000+00:00,9181,292,1223,1.6,0,45.9,26.1,21.0,779.0
2023-10-29T21:07:53.331000+00:00,9181,316,1223,2.4,0,45.8,26.1,21.0,778.9
2023-10-29T21:08:53.314000+00:00,9181,292,1223,1.2,0,45.8,26.2,22.0,779.0
2023-10-29T21:09:53.329000+00:00,9181,293,1223,1.8,0,45.8,26.3,21.0,778.9
2023-10-29T21:10:53.328000+00:00,9181,266,1223,1.3,0,45.8,26.3,21.0,779.0
2023-10-29T21:11:53.343000+00:00,9181,272,1223,1.6,0,45.8,26.2,21.0,779.0
2023-10-29T21:12:53.326000+00:00,9181,291,1223,1.7,0,45.5,26.1,21.0,779.0
2023-10-29T21:13:53.325000+00:00,9181,302,1223,1.2,0,45.4,26.1,20.0,778.9
2023-10-29T21:14:53.324000+00:00,9181,262,1223,2.0,0,45.0,26.1,20.0,778.9
2023-10-29T21:15:53.323000+00:00,9181,299,1223,2.0,0,45.0,26.0,21.0,778.9
2023-10-29T21:16:53.338000+00:00,9181,286,1223,2.0,0,45.0,26.3,21.0,778.9
2023-10-29T21:17:53.336000+00:00,9181,312,1223,2.2,0,45.0,26.4,21.0,778.9
2023-10-29T21:18:53.366000+00:00,9181,298,1223,1.2,0,45.0,26.4,21.0,778.9
2023-10-29T21:19:53.365000+00:00,9181,292,1223,1.6,0,45.0,26.5,21.0,778.9
2023-10-29T21:20:53.380000+00:00,9181,311,1223,1.8,0,44.9,26.6,21.0,778.9
2023-10-29T21:21:53.394000+00:00,9181,295,1223,2.5,0,44.8,26.8,20.0,778.9
2023-10-29T21:22:53.393000+00:00,9181,305,1223,2.9,0,44.8,26.8,21.0,778.7
2023-10-29T21:23:53.408000+00:00,9181,314,1223,1.7,0,44.8,26.8,21.0,778.7
2023-10-29T21:24:53.391000+00:00,9181,301,1223,2.2,0,44.8,26.8,20.0,778.7
2023-10-29T21:25:53.406000+00:00,9181,263,1223,2.4,0,44.7,26.7,20.0,778.7
2023-10-29T21:26:53.420000+00:00,9181,316,1223,0.8,0,44.5,26.6,20.0,778.7
2023-10-29T21:27:53.435000+00:00,9181,311,1223,1.5,0,44.5,26.6,20.0,778.7
2023-10-29T21:28:53.434000+00:00,9181,316,1223,2.2,0,44.3,26.7,20.0,778.7
2023-10-29T21:29:53.449000+00:00,9181,67,1223,1.2,0,44.3,26.6,20.0,778.7
2023-10-29T21:30:53.463000+00:00,9181,302,1223,0.8,0,44.1,26.5,20.0,778.7
2023-10-29T21:31:53.478000+00:00,9181,295,1223,1.0,0,44.0,26.6,20.0,778.7
2023-10-29T21:32:53.461000+00:00,9181,308,1223,1.7,0,44.0,26.8,20.0,778.7
2023-10-29T21:33:53.476000+00:00,9181,296,1223,1.6,0,44.0,26.9,20.0,778.7
2023-10-29T21:34:53.459000+00:00,9181,291,1223,1.5,0,43.6,26.9,20.0,778.7
2023-10-29T21:35:53.473000+00:00,9181,307,1223,1.7,0,43.6,26.9,20.0,778.7
2023-10-29T21:36:53.472000+00:00,9181,306,1223,1.5,0,43.6,26.7,20.0,778.7
2023-10-29T21:37:53.471000+00:00,9181,355,1223,1.6,0,43.6,26.6,19.0,778.7
2023-10-29T21:38:53.470000+00:00,9181,150,1223,0.4,0,43.6,26.6,19.0,778.7
2023-10-29T21:39:53.469000+00:00,9181,301,1223,1.7,0,43.6,26.6,19.0,778.7
2023-10-29T21:40:53.484000+00:00,9181,257,1223,1.0,0,43.4,26.6,19.0,778.7
2023-10-29T21:41:53.467000+00:00,9181,0,1223,0.0,0,43.2,26.5,19.0,778.7
2023-10-29T21:42:53.466000+00:00,9181,307,1223,1.0,0,43.1,26.5,19.0,778.7
2023-10-29T21:43:53.465000+00:00,9181,276,1223,1.2,0,43.1,26.5,19.0,778.7
2023-10-29T21:44:53.464000+00:00,9181,290,1223,1.6,0,43.2,26.5,19.0,778.7
2023-10-29T21:45:53.479000+00:00,9181,310,1223,1.8,0,43.1,26.5,19.0,778.7
2023-10-29T21:46:53.478000+00:00,9181,290,1223,2.0,0,42.3,26.7,19.0,778.7
2023-10-29T21:47:53.477000+00:00,9181,235,1223,2.2,0,41.5,26.6,19.0,778.7
2023-10-29T21:48:53.491000+00:00,9181,108,1223,1.8,0,41.0,26.5,19.0,778.7
2023-10-29T21:49:53.490000+00:00,9181,146,1223,0.8,0,40.6,26.5,19.0,778.7
2023-10-29T21:50:53.473000+00:00,9181,145,1223,1.2,0,40.6,26.6,19.0,778.7
2023-10-29T21:51:53.488000+00:00,9181,307,1223,1.5,0,40.6,26.5,19.0,778.7
2023-10-29T21:52:53.471000+00:00,9181,319,1223,2.2,0,40.6,26.7,18.0,778.7
2023-10-29T21:53:53.486000+00:00,9181,292,1223,1.5,0,40.5,26.7,18.0,778.7
2023-10-29T21:54:53.485000+00:00,9181,232,1223,1.6,0,40.3,26.6,19.0,778.7
2023-10-29T21:55:53.468000+00:00,9181,291,1223,1.1,0,39.9,26.5,19.0,778.7
2023-10-29T21:56:53.483000+00:00,9181,306,1223,1.7,0,39.8,26.4,19.0,778.5
2023-10-29T21:57:53.482000+00:00,9181,305,1223,1.8,0,39.2,26.4,19.0,778.5
2023-10-29T21:58:53.481000+00:00,9181,300,1223,1.8,0,38.9,26.4,19.0,778.5
2023-10-29T21:59:53.480000+00:00,9181,305,1223,2.0,0,38.8,26.4,19.0,778.5
2023-10-29T22:00:53.510000+00:00,9181,313,1223,1.6,0,38.7,26.4,19.0,778.5
2023-10-29T22:01:53.493000+00:00,9181,293,1223,1.3,0,38.2,26.4,19.0,778.5
2023-10-29T22:02:53.508000+00:00,9181,303,1223,1.2,0,38.1,26.3,19.0,778.5
2023-10-29T22:03:53.491000+00:00,9181,0,1223,0.8,0,37.7,26.3,19.0,778.5
2023-10-29T22:04:53.521000+00:00,9181,306,1223,0.6,0,37.4,26.3,19.0,778.7
2023-10-29T22:05:53.536000+00:00,9181,285,1223,1.2,0,37.3,26.2,19.0,778.5
2023-10-29T22:06:53.535000+00:00,9181,281,1223,1.5,0,37.0,26.2,19.0,778.5
2023-10-29T22:07:53.534000+00:00,9181,268,1223,2.9,0,36.6,26.1,19.0,778.7
2023-10-29T22:08:53.533000+00:00,9181,288,1223,2.7,0,36.5,26.2,19.0,778.7
2023-10-29T22:09:53.563000+00:00,9181,0,1223,2.0,0,36.2,26.1,19.0,778.7
2023-10-29T22:10:53.562000+00:00,9181,203,1223,0.5,0,35.9,26.0,19.0,778.5
2023-11-05T16:01:57.618000+00:00,9205,194,1224,1.8,0,51.4,20.3,62.0,928.4
2023-11-05T16:02:57.618000+00:00,9205,188,1224,2.4,0,51.7,20.3,61.0,928.4
2023-11-05T16:03:57.617000+00:00,9205,200,1224,2.0,0,51.3,20.4,62.0,928.4
2023-11-05T16:04:57.616000+00:00,9205,266,1224,2.0,0,51.5,20.4,61.0,928.2
2023-11-05T16:05:57.615000+00:00,9205,211,1224,0.8,0,52.4,20.4,61.0,928.4
2023-11-05T16:06:57.615000+00:00,9205,220,1224,1.2,0,52.4,20.5,61.0,928.4
2023-11-05T16:07:57.614000+00:00,9205,246,1224,1.3,0,51.6,20.5,60.0,928.2
2023-11-05T16:08:57.613000+00:00,9205,234,1224,1.0,0,50.5,20.5,61.0,928.2
2023-11-05T16:09:57.613000+00:00,9205,225,1224,1.0,0,48.1,20.5,61.0,928.2
2023-11-05T16:10:57.612000+00:00,9205,221,1224,1.0,0,48.0,20.5,61.0,928.2
2023-11-05T16:11:57.611000+00:00,9205,241,1224,1.2,0,47.3,20.5,61.0,928.2
2023-11-05T16:12:57.626000+00:00,9205,227,1224,0.8,0,47.3,20.4,60.0,928.2
2023-11-05T16:13:57.610000+00:00,9205,227,1224,1.0,0,47.3,20.3,61.0,928.2
2023-11-05T16:14:57.625000+00:00,9205,97,1224,0.8,0,47.5,20.4,61.0,928.2
2023-11-05T16:15:57.624000+00:00,9205,179,1224,1.2,0,48.2,20.5,59.0,928.2
