meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1207,9070,11,12,2023-04-30T11:24:22.502000+00:00,71.786,64.758,38.751,113.0,128.0,True,175.295,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",165.0
1207,9070,16,12,2023-04-30T11:24:27.549000+00:00,68.36,64.388,38.828,155.0,153.0,True,171.576,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",198.0
1207,9070,55,12,2023-04-30T11:24:35.361000+00:00,67.36,61.104,37.299,158.0,159.0,True,165.763,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",229.0
1207,9070,14,12,2023-04-30T11:24:37.330000+00:00,70.151,59.679,35.48,128.0,162.0,True,165.31,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",277.0
1207,9070,63,12,2023-04-30T11:24:43.908000+00:00,65.678,59.672,35.972,113.0,182.0,True,161.322,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",243.0
1207,9070,18,12,2023-04-30T11:24:43.986000+00:00,67.357,61.061,34.867,157.0,182.0,True,163.285,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",243.0
1207,9070,1,12,2023-04-30T11:24:46.095000+00:00,53.777,62.06,38.416,119.0,184.0,False,154.253,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",263.0
1207,9070,24,12,2023-04-30T11:25:03.736000+00:00,65.327,56.48,32.364,148.0,153.0,True,154.171,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",212.0
1207,9070,31,12,2023-04-30T11:25:04.705000+00:00,48.214,61.118,35.155,137.0,173.0,False,144.487,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",219.0
1207,9070,27,12,2023-04-30T11:25:06.173000+00:00,48.516,60.589,35.26,157.0,161.0,False,144.365,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",209.0
1207,9070,44,12,2023-04-30T11:25:06.579000+00:00,48.664,60.866,35.631,149.0,166.0,False,145.161,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",209.0
1207,9070,4,12,2023-04-30T11:25:11.954000+00:00,44.961,62.421,33.48,148.0,143.0,False,140.862,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",185.0
1207,9070,22,12,2023-04-30T11:25:18.610000+00:00,42.502,60.524,33.089,162.0,116.0,False,136.115,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",232.0
1207,9070,81,12,2023-04-30T11:25:20.657000+00:00,43.121,59.125,33.31,174.0,127.0,False,135.556,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",201.0
1207,9070,23,12,2023-04-30T11:25:23.563000+00:00,46.641,56.957,31.5,,179.0,False,135.098,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",166.0
1207,9070,10,12,2023-04-30T11:25:24.532000+00:00,47.194,57.277,32.025,170.0,194.0,False,136.496,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",149.0
1207,9070,20,12,2023-04-30T11:25:33.423000+00:00,40.899,57.501,31.351,186.0,191.0,False,129.751,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",211.0
1207,9070,2,12,2023-04-30T11:25:34.782000+00:00,42.037,56.037,31.197,159.0,169.0,False,129.271,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",241.0
1207,9070,77,12,2023-04-30T11:25:36.594000+00:00,43.447,54.797,34.77,136.0,172.0,False,133.014,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",276.0
1207,9070,11,13,2023-04-30T11:27:17.827000+00:00,56.739,65.834,43.868,73.0,49.0,False,166.441,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",169.0
1207,9070,16,13,2023-04-30T11:27:19.155000+00:00,56.618,65.625,42.984,73.0,56.0,False,165.227,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",171.0
1207,9070,1,13,2023-04-30T11:27:20.280000+00:00,56.452,65.618,42.153,74.0,53.0,False,164.223,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",169.0
1207,9070,55,13,2023-04-30T11:27:21.249000+00:00,56.446,65.818,41.255,87.0,50.0,False,163.519,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",175.0
1207,9070,14,13,2023-04-30T11:27:22.764000+00:00,57.355,64.546,40.409,99.0,53.0,False,162.31,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",192.0
1207,9070,63,13,2023-04-30T11:27:25.374000+00:00,57.353,63.054,39.669,61.0,61.0,False,160.076,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",187.0
1207,9070,18,13,2023-04-30T11:27:27.374000+00:00,56.79,62.484,38.998,69.0,95.0,False,158.272,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",197.0
1207,9070,31,13,2023-04-30T11:27:29.124000+00:00,56.341,61.923,38.316,79.0,100.0,False,156.58,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",208.0
1207,9070,27,13,2023-04-30T11:27:30.421000+00:00,56.128,61.593,37.834,68.0,111.0,False,155.555,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",206.0
1207,9070,44,13,2023-04-30T11:27:31.717000+00:00,55.672,61.223,37.502,72.0,119.0,False,154.397,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",215.0
1207,9070,4,13,2023-04-30T11:27:32.811000+00:00,55.375,61.434,36.538,78.0,132.0,False,153.347,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",231.0
1207,9070,22,13,2023-04-30T11:27:34.686000+00:00,56.546,59.304,36.047,94.0,128.0,False,151.897,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",232.0
1207,9070,81,13,2023-04-30T11:27:36.202000+00:00,55.858,59.507,35.188,101.0,154.0,False,150.553,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",240.0
1207,9070,24,13,2023-04-30T11:27:37.920000+00:00,55.757,58.78,34.574,91.0,145.0,False,149.111,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",268.0
1207,9070,23,13,2023-04-30T11:27:38.795000+00:00,56.662,58.149,33.736,111.0,157.0,False,148.547,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",275.0
1207,9070,10,13,2023-04-30T11:27:41.139000+00:00,55.608,57.657,33.263,86.0,159.0,False,146.528,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1207,9070,20,13,2023-04-30T11:27:43.186000+00:00,54.006,58.075,33.546,96.0,149.0,False,145.627,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",267.0
1207,9070,2,13,2023-04-30T11:27:44.061000+00:00,54.151,58.316,32.507,100.0,180.0,False,144.974,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0
1207,9070,77,13,2023-04-30T11:27:49.623000+00:00,58.72,49.508,31.87,155.0,162.0,True,140.098,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1207,9070,11,14,2023-04-30T11:30:04.262000+00:00,37.826,42.388,25.584,212.0,218.0,False,105.798,"[None, 2048, 2051, 2048, 2048, 2051, 2051, 2049]","[2051, 2049, 2049, 2048, 2051, 2051, 2048, 2049, 2051, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]",316.0
1207,9070,16,14,2023-04-30T11:30:04.590000+00:00,39.723,43.396,25.392,201.0,215.0,False,108.511,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",320.0
1207,9070,1,14,2023-04-30T11:30:04.590000+00:00,38.813,42.577,25.546,200.0,215.0,False,106.936,"[None, 2048, 2048, 2049, 2048, 2048, 2049, 2051]","[2049, 2051, 2051, 2048, 2049, 2049, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048]",319.0
1207,9070,55,14,2023-04-30T11:30:04.793000+00:00,40.478,43.894,25.136,187.0,205.0,False,109.508,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2048, 2051, 2051, 2049, 2049, 2049, 2049]",324.0
1207,9070,14,14,2023-04-30T11:30:05.074000+00:00,39.865,43.555,25.487,201.0,213.0,False,108.907,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048]",318.0
1207,9070,63,14,2023-04-30T11:30:05.449000+00:00,40.676,44.318,25.492,185.0,206.0,False,110.486,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2051]","[2048, 2049, 2049, 2049, 2048, 2048]",320.0
1207,9070,18,14,2023-04-30T11:30:05.683000+00:00,39.978,44.018,25.327,187.0,202.0,False,109.323,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2048]",324.0
1207,9070,31,14,2023-04-30T11:30:06.074000+00:00,41.335,44.535,25.399,190.0,204.0,False,111.269,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048]",323.0
1207,9070,27,14,2023-04-30T11:30:06.183000+00:00,41.462,44.562,25.26,183.0,193.0,False,111.284,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048]",327.0
1207,9070,44,14,2023-04-30T11:30:06.261000+00:00,40.368,44.316,25.193,190.0,206.0,False,109.877,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2048, 2049, 2049, 2048, 2048, 2049, 2048]",326.0
1207,9070,4,14,2023-04-30T11:30:06.355000+00:00,42.049,44.233,25.529,193.0,202.0,False,111.811,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2049]",322.0
1207,9070,22,14,2023-04-30T11:30:06.652000+00:00,41.907,44.863,25.455,189.0,200.0,False,112.225,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2049]",321.0
1207,9070,81,14,2023-04-30T11:30:06.871000+00:00,41.748,45.487,25.369,182.0,201.0,False,112.604,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2048]",323.0
1207,9070,24,14,2023-04-30T11:30:07.027000+00:00,42.792,45.93,25.315,182.0,189.0,False,114.037,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2048]",324.0
1207,9070,23,14,2023-04-30T11:30:07.277000+00:00,41.797,45.52,25.261,165.0,193.0,False,112.578,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2049]",326.0
1207,9070,10,14,2023-04-30T11:30:07.668000+00:00,41.783,45.757,25.332,180.0,201.0,False,112.872,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2048]",325.0
1207,9070,20,14,2023-04-30T11:30:08.855000+00:00,41.165,46.185,25.292,173.0,192.0,False,112.642,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2051, 2048, 2048, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2048]",327.0
1207,9070,2,14,2023-04-30T11:30:09.027000+00:00,41.548,46.22,25.334,173.0,196.0,False,113.102,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048]",327.0
1207,9070,77,14,2023-04-30T11:30:09.715000+00:00,41.147,46.484,25.497,176.0,197.0,False,113.128,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2048]",322.0
1207,9070,11,15,2023-04-30T11:31:50.072000+00:00,37.586,42.638,25.579,207.0,218.0,False,105.803,"[None, 2051, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",318.0
1207,9070,1,15,2023-04-30T11:31:51.400000+00:00,37.68,42.565,25.442,199.0,218.0,False,105.687,"[None, 2049, 2049, 2048, 2048, 2051, 2048, 2048]","[2049, 2048, 2051, 2049, 2051, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048]",321.0
1207,9070,16,15,2023-04-30T11:31:52.916000+00:00,37.889,43.441,25.411,205.0,217.0,False,106.741,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",320.0
1207,9070,14,15,2023-04-30T11:31:53.900000+00:00,38.233,43.387,25.309,196.0,213.0,False,106.929,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2049, 2049, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2048]",322.0
1207,9070,55,15,2023-04-30T11:31:54.869000+00:00,38.574,43.498,25.207,200.0,205.0,False,107.279,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]",325.0
1207,9070,18,15,2023-04-30T11:31:54.900000+00:00,38.524,43.682,25.315,190.0,210.0,False,107.521,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]",324.0
1207,9070,63,15,2023-04-30T11:31:55.916000+00:00,39.168,43.763,25.425,192.0,212.0,False,108.356,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",321.0
1207,9070,44,15,2023-04-30T11:31:56.072000+00:00,38.419,43.547,25.293,194.0,207.0,False,107.259,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048]",323.0
1207,9070,31,15,2023-04-30T11:31:57.119000+00:00,38.923,43.811,25.422,188.0,207.0,False,108.156,"[None, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2048, 2049, 2048, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]",323.0
1207,9070,27,15,2023-04-30T11:31:57.369000+00:00,39.125,43.844,25.297,191.0,196.0,False,108.266,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",327.0
1207,9070,4,15,2023-04-30T11:31:58.072000+00:00,39.149,43.838,25.502,187.0,200.0,False,108.489,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048]",322.0
1207,9070,22,15,2023-04-30T11:31:58.947000+00:00,38.942,44.09,25.489,197.0,204.0,False,108.521,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",322.0
1207,9070,81,15,2023-04-30T11:31:59.463000+00:00,38.969,44.237,25.412,193.0,201.0,False,108.618,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]",324.0
1207,9070,23,15,2023-04-30T11:31:59.759000+00:00,39.36,44.206,25.362,179.0,195.0,False,108.928,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",325.0
1207,9070,10,15,2023-04-30T11:32:00.400000+00:00,39.16,44.446,25.345,194.0,208.0,False,108.951,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",325.0
1207,9070,24,15,2023-04-30T11:32:01.056000+00:00,39.242,44.448,25.332,181.0,196.0,False,109.022,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048]",323.0
1207,9070,20,15,2023-04-30T11:32:01.494000+00:00,39.233,44.633,25.242,185.0,196.0,False,109.108,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048]",327.0
1207,9070,2,15,2023-04-30T11:32:02.134000+00:00,39.386,44.694,25.368,186.0,193.0,False,109.448,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",326.0
1207,9070,77,15,2023-04-30T11:32:02.837000+00:00,39.296,44.776,25.607,194.0,198.0,False,109.679,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",322.0
1207,9070,11,16,2023-04-30T11:33:35.758000+00:00,37.44,42.5,25.578,209.0,222.0,False,105.518,"[None, 2051, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0
1207,9070,1,16,2023-04-30T11:33:37.133000+00:00,37.64,42.482,25.375,208.0,223.0,False,105.497,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2051]","[2049, 2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2049]","[2049, 2049, 2049, 2048, 2048, 2048]",322.0
1207,9070,16,16,2023-04-30T11:33:39.633000+00:00,37.854,43.07,25.421,210.0,217.0,False,106.345,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",320.0
1207,9070,14,16,2023-04-30T11:33:40.898000+00:00,37.893,43.084,25.427,204.0,218.0,False,106.404,"[None, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",321.0
1207,9070,55,16,2023-04-30T11:33:41.570000+00:00,38.012,43.411,25.327,203.0,203.0,False,106.75,"[None, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",324.0
1207,9070,18,16,2023-04-30T11:33:42.476000+00:00,37.897,43.751,25.43,198.0,210.0,False,107.078,"[None, 2049, 2049, 2049, 2051, 2048, 2049, 2049]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",324.0
1207,9070,44,16,2023-04-30T11:33:43.211000+00:00,38.134,43.463,25.112,196.0,218.0,False,106.709,"[None, 2048, 2048, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2051]","[2049, 2048, 2048, 2048, 2048, 2049, 2049]",325.0
1207,9070,63,16,2023-04-30T11:33:44.289000+00:00,38.215,43.765,25.421,195.0,213.0,False,107.401,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",320.0
1207,9070,31,16,2023-04-30T11:33:45.226000+00:00,38.289,43.857,25.487,187.0,217.0,False,107.633,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",323.0
